,index,carat,cut,color,clarity,depth,table,price,x,y,z
19196,19246,1.5,Good,D,SI1,56.6,64.0,7980,7.51,7.43,4.23
19197,19247,1.27,Premium,E,SI1,60.9,59.0,7980,7.03,6.97,4.26
19198,19248,1.01,Premium,F,VS1,61.2,59.0,7982,6.48,6.42,3.95
19199,19249,1.33,Premium,H,VS2,60.7,59.0,7982,7.08,7.13,4.31
19200,19250,1.32,Ideal,F,VS2,62.3,57.0,7983,7.06,6.97,4.37
19201,19251,1.2,Very Good,G,VS2,62.2,57.0,7983,6.75,6.78,4.21
19202,19252,1.6,Ideal,H,VS2,61.5,56.0,7983,7.57,7.52,4.64
19203,19253,1.5,Premium,J,VVS2,62.8,62.0,7983,7.25,7.22,4.54
19204,19254,1.3,Very Good,G,SI1,61.0,57.0,7985,7.01,7.06,4.29
19205,19255,1.24,Ideal,G,VVS2,61.9,56.0,7986,6.87,6.83,4.24
19206,19256,1.39,Premium,H,SI1,62.7,58.0,7986,7.15,7.08,4.46
19207,19257,1.55,Ideal,J,SI1,61.7,54.0,7987,7.42,7.55,4.62
19208,19258,1.55,Ideal,J,SI1,61.7,54.0,7987,7.47,7.5,4.62
19209,19259,1.23,Ideal,G,VS2,61.5,54.0,7988,6.89,6.92,4.25
19210,19260,1.51,Premium,I,SI1,61.8,60.0,7989,7.23,7.3,4.49
19211,19261,1.19,Very Good,G,VS1,59.1,58.0,7989,6.96,7.05,4.14
19212,19262,1.52,Ideal,I,SI2,62.5,58.0,7990,7.29,7.33,4.57
19213,19263,1.51,Ideal,H,SI2,62.3,58.0,7990,7.27,7.33,4.55
19214,19264,1.53,Very Good,H,SI2,61.4,60.0,7991,7.36,7.43,4.54
19215,19265,1.51,Very Good,J,VS1,63.5,60.0,7991,7.29,7.23,4.61
19216,19266,1.39,Premium,G,SI1,61.3,59.0,7991,7.24,7.15,4.41
19217,19267,1.09,Very Good,G,VS1,59.9,56.0,7992,6.74,6.81,4.06
19218,19268,1.09,Ideal,G,VS1,61.7,54.0,7992,6.65,6.7,4.12
19219,19269,1.21,Ideal,G,VS2,61.9,55.0,7996,6.9,6.84,4.25
19220,19270,1.21,Ideal,G,VS2,61.1,57.0,7996,6.95,6.85,4.22
19221,19271,1.21,Premium,G,VS2,62.2,58.0,7996,6.85,6.81,4.25
19222,19272,1.15,Ideal,G,VS1,61.9,56.0,7999,6.71,6.73,4.16
19223,19273,1.34,Ideal,H,VS2,60.8,55.0,7999,7.18,7.12,4.35
19224,19274,1.37,Ideal,I,VS2,61.6,55.0,8000,7.13,7.16,4.4
19225,19275,1.57,Premium,F,SI2,60.2,60.0,8001,7.49,7.43,4.49
19226,19276,1.52,Fair,H,SI1,65.3,58.0,8001,7.14,7.1,4.65
19227,19277,1.52,Premium,H,VS2,61.0,61.0,8001,7.45,7.38,4.52
19228,19278,1.21,Ideal,G,VS2,61.8,57.0,8001,6.83,6.79,4.21
19229,19279,1.0,Very Good,G,IF,58.3,62.0,8002,6.51,6.57,3.81
19230,19280,1.06,Premium,G,VVS2,59.6,58.0,8003,6.61,6.65,3.95
19231,19281,1.23,Premium,H,VVS2,62.8,56.0,8004,6.9,6.82,4.31
19232,19282,1.02,Good,G,VVS1,63.6,58.0,8005,6.4,6.37,4.06
19233,19283,1.02,Premium,G,VVS1,62.1,59.0,8005,6.39,6.36,3.96
19234,19284,1.11,Very Good,D,VS2,63.2,57.0,8006,6.64,6.61,4.18
19235,19285,1.0,Very Good,F,VVS1,63.0,56.0,8008,6.32,6.37,4.0
19236,19286,1.0,Premium,G,VVS1,62.1,59.0,8008,6.29,6.4,3.94
19237,19287,1.0,Ideal,D,VS2,62.2,54.0,8008,6.45,6.42,4.0
19238,19288,1.51,Fair,H,SI1,66.5,56.0,8010,7.03,6.99,4.66
19239,19289,1.52,Premium,I,SI2,59.8,62.0,8010,7.47,7.41,4.45
19240,19290,1.02,Good,F,VS1,62.6,54.3,8011,6.41,6.45,4.02
19241,19291,1.02,Ideal,F,VS1,61.0,56.0,8011,6.49,6.52,3.97
19242,19292,1.02,Ideal,E,VS1,62.2,54.0,8011,6.44,6.46,4.01
19243,19293,1.04,Ideal,G,VVS2,62.1,55.1,8012,6.5,6.51,4.04
19244,19294,1.67,Good,J,SI1,58.8,61.0,8013,7.71,7.73,4.54
19245,19295,1.5,Very Good,J,VS1,62.2,58.0,8014,7.19,7.27,4.5
19246,19296,1.22,Ideal,H,VVS2,61.8,57.0,8014,6.85,6.89,4.25
19247,19297,1.22,Ideal,H,VVS2,62.2,56.0,8014,6.83,6.87,4.26
19248,19298,1.22,Ideal,H,VVS2,62.7,54.0,8014,6.77,6.83,4.27
19249,19299,1.07,Premium,E,VS1,59.7,61.0,8015,6.69,6.64,3.98
19250,19300,1.01,Premium,G,VVS2,61.2,58.0,8016,6.45,6.49,3.96
19251,19301,1.14,Ideal,F,VS2,61.4,56.0,8017,6.73,6.78,4.14
19252,19302,1.15,Premium,F,VS1,62.7,58.0,8018,6.72,6.67,4.2
19253,19303,1.42,Good,E,SI2,60.1,61.0,8019,7.32,7.42,4.43
19254,19304,1.13,Premium,G,VVS2,61.4,58.0,8019,6.73,6.68,4.12
19255,19305,1.65,Very Good,H,SI2,63.4,59.0,8020,7.53,7.49,4.76
19256,19306,1.1,Very Good,G,VVS1,61.5,57.0,8020,6.61,6.66,4.08
19257,19307,1.21,Ideal,G,VS1,62.5,55.0,8020,6.79,6.8,4.25
19258,19308,1.03,Ideal,G,VVS2,61.6,57.0,8020,6.51,6.48,4.0
19259,19309,1.0,Premium,D,VS1,62.7,60.0,8020,6.36,6.31,3.97
19260,19310,1.54,Premium,E,SI2,59.0,62.0,8020,7.59,7.56,4.47
19261,19311,1.53,Ideal,I,SI2,61.4,58.0,8021,7.4,7.42,4.55
19262,19312,1.05,Ideal,G,VS1,61.2,57.0,8022,6.51,6.55,4.0
19263,19313,1.02,Ideal,F,VS1,61.2,57.0,8024,6.45,6.52,3.98
19264,19314,1.61,Premium,F,SI1,62.9,59.0,8024,7.5,7.43,4.69
19265,19315,1.18,Premium,G,VVS2,61.0,58.0,8025,6.84,6.79,4.16
19266,19316,1.01,Ideal,G,VVS2,61.1,57.0,8029,6.49,6.54,3.98
19267,19317,1.01,Ideal,G,VVS2,60.9,56.0,8029,6.51,6.55,3.98
19268,19318,1.41,Ideal,H,SI2,62.0,56.0,8030,7.17,7.24,4.47
19269,19319,1.2,Premium,G,VS2,62.3,56.0,8030,6.8,6.68,4.2
19270,19320,1.2,Very Good,G,VS2,63.5,57.0,8032,6.76,6.66,4.26
19271,19321,1.2,Good,G,VS2,57.8,59.0,8032,7.06,7.0,4.06
19272,19322,1.2,Very Good,G,VS2,63.1,57.0,8032,6.74,6.69,4.24
19273,19323,1.51,Premium,H,SI2,61.4,60.0,8033,7.37,7.31,4.51
19274,19324,1.51,Premium,F,SI1,62.0,57.0,8033,7.36,7.28,4.54
19275,19325,1.51,Ideal,J,VS2,61.1,57.0,8033,7.36,7.3,4.48
19276,19326,1.01,Ideal,G,VVS2,62.2,56.0,8034,6.41,6.46,4.0
19277,19327,1.19,Ideal,G,VS1,61.9,55.0,8034,6.81,6.87,4.22
19278,19328,1.53,Ideal,H,SI2,62.4,58.0,8034,7.32,7.38,4.59
19279,19329,1.57,Ideal,J,SI1,62.0,55.6,8035,7.43,7.47,4.62
19280,19330,1.25,Ideal,H,VVS2,60.6,57.0,8036,7.0,6.97,4.23
19281,19331,2.0,Fair,I,SI2,66.8,55.0,8037,7.75,7.71,5.16
19282,19332,1.38,Ideal,H,VS1,63.6,56.0,8037,7.05,7.0,4.47
19283,19333,1.16,Ideal,D,VS2,62.1,57.0,8038,6.7,6.73,4.17
19284,19334,1.2,Very Good,H,VS1,60.2,57.0,8039,6.88,6.95,4.16
19285,19335,1.5,Very Good,J,VS1,61.7,58.0,8039,7.29,7.33,4.51
19286,19336,1.2,Ideal,H,VS1,61.1,58.0,8039,6.84,6.88,4.19
19287,19337,1.26,Very Good,G,VS2,63.3,57.0,8040,6.88,6.93,4.37
19288,19338,1.2,Ideal,G,VS2,62.4,54.7,8040,6.79,6.85,4.25
19289,19339,3.01,Premium,I,I1,62.7,58.0,8040,9.1,8.97,5.67
19290,19340,1.02,Ideal,G,VVS2,61.1,57.0,8042,6.51,6.48,3.97
19291,19341,1.5,Good,G,SI2,64.3,57.0,8043,7.2,7.29,4.66
19292,19342,1.06,Premium,E,VS1,63.0,58.0,8044,6.49,6.46,4.08
19293,19343,1.06,Ideal,G,VVS2,61.0,57.0,8044,6.57,6.55,4.0
19294,19344,1.5,Fair,H,VS1,64.8,55.0,8044,7.25,7.2,4.68
19295,19345,1.7,Premium,I,SI1,61.6,56.0,8044,7.65,7.55,4.68
19296,19346,3.0,Fair,H,I1,67.1,57.0,8044,8.93,8.84,5.97
19297,19347,1.56,Good,I,SI2,58.5,61.0,8048,7.58,7.63,4.45
19298,19348,1.88,Good,J,SI2,57.9,59.0,8048,8.16,8.11,4.71
19299,19349,1.51,Very Good,J,SI1,63.1,55.0,8049,7.25,7.32,4.6
19300,19350,0.3,Ideal,E,VVS2,60.7,57.0,622,4.36,4.41,2.66
19301,19351,0.31,Ideal,E,VS2,61.8,56.0,622,4.35,4.37,2.69
19302,19352,0.3,Ideal,E,VS2,62.2,57.0,622,4.26,4.32,2.67
19303,19353,0.4,Ideal,G,SI2,61.9,54.0,622,4.75,4.8,2.94
19304,19354,0.3,Good,E,VVS2,63.0,58.0,622,4.27,4.34,2.71
19305,19355,0.3,Good,E,VVS2,61.1,61.0,622,4.32,4.36,2.65
19306,19356,0.3,Good,E,VVS2,59.5,59.0,622,4.35,4.39,2.6
19307,19357,0.27,Very Good,E,VVS2,63.0,56.0,622,4.12,4.14,2.6
19308,19358,0.27,Ideal,D,VVS1,62.2,56.0,622,4.12,4.15,2.57
19309,19359,0.27,Very Good,D,VVS2,62.3,57.0,622,4.13,4.15,2.58
19310,19360,0.27,Ideal,E,VVS2,61.8,57.0,622,4.12,4.16,2.56
19311,19361,0.27,Ideal,E,VVS2,62.2,55.0,622,4.12,4.17,2.58
19312,19362,0.27,Ideal,D,VVS1,61.9,57.0,622,4.15,4.18,2.58
19313,19363,0.27,Ideal,E,VVS2,62.1,57.0,622,4.13,4.15,2.57
19314,19364,0.27,Very Good,E,VVS2,59.0,59.0,622,4.24,4.27,2.51
19315,19365,0.4,Very Good,D,SI2,63.0,59.0,622,4.64,4.69,2.94
19316,19366,0.4,Good,D,SI2,63.1,57.0,622,4.72,4.75,2.99
19317,19367,0.4,Good,E,SI2,63.9,57.0,622,4.65,4.71,2.99
19318,19368,0.4,Good,D,SI2,63.4,59.0,622,4.67,4.7,2.97
19319,19369,0.4,Good,D,SI2,63.8,54.0,622,4.7,4.73,3.01
19320,19370,0.27,Ideal,D,VVS2,62.6,56.0,622,4.13,4.15,2.59
19321,19371,0.27,Ideal,E,VVS2,62.5,57.0,622,4.1,4.13,2.57
19322,19372,0.27,Ideal,E,VVS1,62.3,56.0,622,4.15,4.17,2.59
19323,19373,0.27,Very Good,D,VVS2,62.2,59.0,622,4.08,4.12,2.55
19324,19374,0.27,Premium,E,VVS1,60.6,58.0,622,4.18,4.2,2.54
19325,19375,0.27,Ideal,E,VVS2,62.0,55.0,622,4.12,4.14,2.56
19326,19376,0.4,Good,D,SI2,63.1,56.0,622,4.65,4.67,2.94
19327,19377,0.4,Good,E,SI2,63.1,57.0,622,4.7,4.72,2.97
19328,19378,0.4,Good,E,SI2,63.5,56.0,622,4.68,4.71,2.98
19329,19379,0.4,Good,D,SI2,63.9,53.0,622,4.68,4.71,3.0
19330,19380,1.51,Ideal,J,SI1,61.4,57.0,8049,7.38,7.43,4.55
19331,19381,1.51,Very Good,F,SI2,63.4,58.0,8050,7.29,7.22,4.6
19332,19382,1.13,Ideal,G,VS1,61.5,56.0,8051,6.71,6.73,4.13
19333,19383,1.47,Very Good,J,VVS2,62.6,60.0,8055,7.17,7.24,4.51
19334,19384,1.55,Premium,J,VS2,60.7,59.0,8055,7.5,7.47,4.54
19335,19385,1.55,Ideal,I,SI2,60.7,60.0,8056,7.49,7.46,4.54
19336,19386,1.2,Premium,G,VS1,62.4,59.0,8056,6.73,6.69,4.19
19337,19387,1.2,Premium,G,VS1,62.5,59.0,8056,6.72,6.64,4.19
19338,19388,1.09,Premium,F,VS1,60.9,58.0,8057,6.63,6.67,4.05
19339,19389,1.51,Very Good,J,VS1,61.4,57.0,8057,7.3,7.38,4.51
19340,19390,1.58,Very Good,J,SI1,61.6,57.0,8057,7.47,7.54,4.62
19341,19391,1.09,Ideal,G,VVS2,61.5,55.0,8057,6.66,6.61,4.08
19342,19392,1.5,Very Good,H,SI1,62.9,56.0,8058,7.24,7.33,4.58
19343,19393,1.53,Premium,J,VS1,60.1,59.0,8058,7.47,7.51,4.5
19344,19394,1.53,Very Good,J,VS1,62.8,59.0,8058,7.31,7.34,4.6
19345,19395,1.1,Ideal,G,VS1,62.0,58.0,8060,6.59,6.64,4.1
19346,19396,1.16,Ideal,G,VS2,62.5,55.0,8061,6.75,6.69,4.2
19347,19397,1.02,Ideal,F,VS1,61.5,56.0,8061,6.5,6.47,3.99
19348,19398,1.35,Premium,H,VS2,62.2,56.0,8062,7.13,7.08,4.42
19349,19399,1.22,Premium,G,VS2,61.1,56.0,8062,6.94,6.85,4.21
19350,19400,1.22,Ideal,G,VS2,62.0,57.0,8062,6.88,6.83,4.25
19351,19401,1.53,Ideal,I,SI2,63.7,58.0,8062,7.31,7.27,4.64
19352,19402,1.35,Premium,H,VS2,61.5,58.0,8062,7.15,7.09,4.38
19353,19403,1.53,Ideal,I,SI2,61.3,59.0,8062,7.42,7.39,4.54
19354,19404,1.12,Ideal,F,VS2,61.2,56.0,8063,6.67,6.73,4.11
19355,19405,1.24,Very Good,G,VS2,59.1,59.0,8064,7.02,7.08,4.17
19356,19406,2.0,Fair,H,I1,66.8,57.0,8064,7.81,7.72,5.19
19357,19407,1.25,Premium,G,VS2,61.9,58.0,8064,6.91,6.85,4.26
19358,19408,1.5,Premium,E,SI2,61.5,59.0,8064,7.3,7.23,4.47
19359,19409,1.01,Premium,D,VVS2,62.2,59.0,8065,6.36,6.3,3.94
19360,19410,1.22,Ideal,G,VS2,62.0,55.0,8067,6.91,6.83,4.26
19361,19411,1.51,Ideal,J,VS1,61.6,58.0,8067,7.35,7.43,4.55
19362,19412,1.22,Premium,G,VS2,60.9,57.0,8067,6.94,6.89,4.21
19363,19413,1.43,Very Good,H,SI1,62.8,58.0,8069,7.08,7.13,4.46
19364,19414,1.55,Premium,I,SI2,58.2,59.0,8069,7.73,7.63,4.47
19365,19415,1.24,Ideal,H,VVS2,62.0,56.0,8069,6.92,6.86,4.27
19366,19416,1.12,Very Good,G,VVS1,58.9,60.0,8072,6.78,6.91,4.03
19367,19417,1.17,Ideal,F,VS2,61.8,55.0,8072,6.81,6.74,4.19
19368,19418,1.24,Very Good,E,SI1,61.7,59.0,8073,6.85,6.89,4.24
19369,19419,1.51,Very Good,I,SI1,61.4,60.0,8073,7.37,7.33,4.51
19370,19420,1.12,Ideal,F,VS2,62.6,56.0,8074,6.59,6.63,4.14
19371,19421,1.51,Premium,H,SI2,62.8,60.0,8074,7.26,7.22,4.55
19372,19422,1.4,Ideal,H,SI1,62.4,56.0,8075,7.11,7.18,4.46
19373,19423,1.62,Ideal,J,SI1,62.4,53.2,8075,7.47,7.51,4.68
19374,19424,1.55,Good,J,VS1,62.3,56.0,8076,7.44,7.52,4.66
19375,19425,1.0,Very Good,D,VS1,60.5,59.0,8077,6.43,6.46,3.9
19376,19426,1.01,Ideal,F,VS1,60.9,57.0,8077,6.52,6.49,3.96
19377,19427,1.23,Very Good,D,SI1,62.3,57.0,8079,6.8,6.87,4.26
19378,19428,1.34,Ideal,I,VVS2,61.4,56.0,8079,7.07,7.09,4.35
19379,19429,1.23,Ideal,H,VVS2,62.0,55.0,8079,6.85,6.9,4.26
19380,19430,1.0,Good,F,VVS2,60.7,62.0,8079,6.36,6.4,3.87
19381,19431,1.12,Ideal,G,VS1,61.1,56.0,8080,6.7,6.73,4.1
19382,19432,1.5,Very Good,I,SI1,63.5,59.0,8081,7.16,7.08,4.52
19383,19433,1.01,Very Good,F,VS1,62.6,56.0,8081,6.39,6.36,3.99
19384,19434,1.23,Ideal,G,VS2,62.4,57.0,8085,6.83,6.88,4.28
19385,19435,1.55,Ideal,J,VS2,61.7,55.0,8088,7.38,7.43,4.58
19386,19436,1.03,Very Good,F,VS1,62.8,54.1,8089,6.39,6.48,4.05
19387,19437,1.04,Very Good,F,VS1,61.6,60.0,8090,6.49,6.54,4.01
19388,19438,1.51,Ideal,J,VS1,62.7,56.0,8092,7.3,7.35,4.59
19389,19439,1.54,Ideal,I,SI2,60.3,59.0,8092,7.43,7.46,4.49
19390,19440,1.06,Ideal,G,VS1,61.5,57.0,8093,6.54,6.56,4.03
19391,19441,1.06,Ideal,G,VS1,61.7,55.0,8093,6.53,6.56,4.04
19392,19442,1.06,Ideal,G,VS1,61.3,57.0,8093,6.53,6.56,4.01
19393,19443,1.06,Ideal,G,VS1,61.7,57.0,8093,6.52,6.57,4.04
19394,19444,1.34,Ideal,H,VS2,62.1,57.0,8094,7.0,7.05,4.36
19395,19445,1.53,Very Good,G,SI2,61.1,58.0,8095,7.38,7.41,4.52
19396,19446,1.53,Good,I,SI1,63.1,57.0,8095,7.28,7.34,4.61
19397,19447,1.02,Ideal,E,VS1,60.1,57.0,8096,6.52,6.59,3.94
19398,19448,1.51,Good,I,SI1,63.7,61.0,8097,7.11,7.15,4.54
19399,19449,1.21,Ideal,G,VS2,59.8,57.0,8097,6.98,6.9,4.15
19400,19450,1.04,Premium,G,VVS2,61.8,58.0,8098,6.51,6.47,4.01
19401,19451,1.25,Premium,H,VS1,61.3,55.0,8099,6.96,6.93,4.26
19402,19452,1.25,Premium,H,VS1,62.0,59.0,8099,6.88,6.84,4.25
19403,19453,1.21,Good,G,VS2,63.8,56.0,8099,6.74,6.67,4.28
19404,19454,1.05,Ideal,F,VS1,62.3,55.0,8100,6.53,6.5,4.06
19405,19455,1.01,Very Good,D,VS1,63.1,59.0,8101,6.37,6.34,4.01
19406,19456,1.42,Premium,H,SI1,62.3,58.0,8102,7.15,7.19,4.47
19407,19457,1.01,Ideal,G,VVS2,62.2,54.0,8104,6.41,6.48,4.01
19408,19458,2.01,Very Good,H,I1,61.7,63.0,8104,7.94,7.91,4.89
19409,19459,2.01,Good,J,SI1,64.3,54.0,8104,8.05,7.95,5.14
19410,19460,1.31,Premium,H,VS2,61.0,58.0,8106,7.1,7.06,4.32
19411,19461,1.02,Ideal,G,VVS2,59.2,58.0,8107,6.56,6.62,3.9
19412,19462,1.56,Good,J,VS2,62.3,64.0,8107,7.41,7.36,4.6
19413,19463,1.16,Premium,G,VS1,61.9,58.0,8107,6.76,6.72,4.17
19414,19464,1.5,Premium,D,SI2,62.6,59.0,8108,7.2,7.23,4.52
19415,19465,1.5,Good,D,SI2,63.4,59.0,8108,7.2,7.25,4.58
19416,19466,1.77,Good,J,SI2,63.4,60.0,8109,7.61,7.65,4.84
19417,19467,1.19,Premium,G,VS1,62.6,58.0,8109,6.78,6.71,4.22
19418,19468,1.34,Good,H,VS2,59.1,60.0,8109,7.15,7.19,4.24
19419,19469,1.52,Premium,J,VS1,62.0,59.0,8110,7.34,7.36,4.56
19420,19470,1.52,Premium,J,VS1,62.4,59.0,8110,7.31,7.36,4.58
19421,19471,1.26,Ideal,H,SI1,61.6,56.0,8110,6.88,6.93,4.26
19422,19472,1.26,Ideal,H,SI1,61.9,57.0,8110,6.88,6.93,4.27
19423,19473,1.11,Ideal,G,VS1,61.4,57.0,8112,6.68,6.65,4.09
19424,19474,1.5,Good,H,SI1,64.9,57.0,8112,7.08,7.15,4.62
19425,19475,1.26,Premium,G,VS2,60.1,61.0,8113,7.04,6.97,4.21
19426,19476,1.15,Ideal,D,VS2,58.5,57.0,8114,6.96,6.93,4.06
19427,19477,1.05,Premium,F,VS1,62.3,55.0,8114,6.57,6.49,4.07
19428,19478,1.0,Very Good,G,VVS1,63.4,57.0,8115,6.33,6.36,4.02
19429,19479,1.7,Good,H,SI2,63.6,56.0,8115,7.51,7.56,4.79
19430,19480,1.47,Premium,F,SI2,59.4,59.0,8115,7.47,7.42,4.42
19431,19481,1.67,Premium,H,SI2,62.6,60.0,8118,7.57,7.52,4.72
19432,19482,1.01,Ideal,D,VS2,62.1,58.0,8119,6.4,6.42,3.98
19433,19483,1.04,Ideal,G,VVS1,62.5,55.0,8120,6.45,6.54,4.06
19434,19484,1.07,Ideal,G,VVS2,62.8,57.0,8120,6.56,6.46,4.09
19435,19485,1.01,Premium,G,IF,60.0,61.0,8120,6.45,6.41,3.86
19436,19486,1.01,Premium,G,IF,63.0,60.0,8120,6.35,6.31,3.99
19437,19487,1.14,Ideal,G,VS1,61.8,55.0,8121,6.71,6.76,4.16
19438,19488,1.2,Very Good,G,VS2,62.2,58.0,8124,6.75,6.79,4.21
19439,19489,1.3,Ideal,H,VS2,62.8,56.0,8124,7.03,6.93,4.38
19440,19490,1.0,Premium,D,VS1,59.7,60.0,8124,6.45,6.42,3.84
19441,19491,1.52,Premium,H,SI2,58.7,62.0,8127,7.6,7.53,4.44
19442,19492,1.5,Very Good,I,SI1,60.3,60.0,8127,7.46,7.43,4.49
19443,19493,1.23,Premium,G,VS2,61.1,57.0,8128,6.96,6.91,4.24
19444,19494,1.11,Ideal,G,VS1,62.8,55.0,8129,6.6,6.65,4.16
19445,19495,1.14,Very Good,F,VS2,59.0,60.0,8131,6.84,6.81,4.03
19446,19496,1.52,Ideal,J,SI1,61.9,56.0,8131,7.37,7.41,4.57
19447,19497,1.21,Ideal,H,VVS2,61.3,57.0,8131,6.92,6.87,4.23
19448,19498,1.23,Ideal,G,VS2,61.5,54.0,8133,6.92,6.89,4.25
19449,19499,1.03,Ideal,F,VS1,62.3,57.0,8133,6.45,6.52,4.04
19450,19500,1.01,Ideal,F,VS1,62.1,54.0,8133,6.42,6.44,3.99
19451,19501,1.4,Premium,H,SI1,62.1,60.0,8133,7.21,7.12,4.45
19452,19502,1.57,Fair,H,VS1,67.3,66.0,8133,7.85,5.75,3.87
19453,19503,1.7,Good,J,VS2,63.6,59.0,8134,7.53,7.48,4.77
19454,19504,1.51,Premium,E,SI2,59.3,61.0,8135,7.57,7.51,4.47
19455,19505,1.0,Very Good,G,VVS2,63.0,54.0,8138,6.37,6.43,4.03
19456,19506,1.0,Very Good,D,VS2,62.4,57.0,8138,6.36,6.4,3.98
19457,19507,1.6,Ideal,J,SI1,62.2,55.0,8138,7.46,7.53,4.66
19458,19508,1.28,Premium,G,VS2,62.1,60.0,8139,6.95,6.89,4.3
19459,19509,1.21,Premium,F,VS2,61.3,58.0,8139,6.89,6.84,4.21
19460,19510,1.5,Good,G,SI2,57.9,61.0,8144,7.47,7.51,4.34
19461,19511,1.23,Premium,G,VS1,59.6,60.0,8145,6.94,6.99,4.15
19462,19512,1.07,Ideal,G,VVS2,62.3,54.0,8145,6.54,6.56,4.08
19463,19513,1.7,Good,J,VS2,64.0,58.0,8146,7.41,7.47,4.76
19464,19514,1.5,Premium,H,SI2,60.8,58.0,8148,7.39,7.34,4.48
19465,19515,1.5,Very Good,G,SI2,61.3,63.0,8148,7.28,7.23,4.45
19466,19516,1.09,Ideal,G,VVS2,62.0,54.8,8149,6.6,6.63,4.1
19467,19517,1.06,Premium,G,VVS2,59.6,58.0,8149,6.65,6.61,3.95
19468,19518,1.2,Very Good,G,VS1,62.5,57.0,8150,6.84,6.75,4.25
19469,19519,1.52,Very Good,G,SI2,60.9,57.0,8151,7.44,7.5,4.55
19470,19520,1.0,Premium,F,VVS1,63.0,56.0,8154,6.37,6.32,4.0
19471,19521,1.0,Premium,G,VVS1,62.1,59.0,8154,6.4,6.29,3.94
19472,19522,1.13,Ideal,F,VS2,60.1,56.0,8157,6.76,6.84,4.09
19473,19523,1.02,Ideal,F,VS1,61.0,56.0,8157,6.52,6.49,3.97
19474,19524,1.02,Ideal,F,VS1,62.6,54.0,8157,6.45,6.41,4.02
19475,19525,1.09,Ideal,E,VS2,60.6,57.0,8158,6.66,6.67,4.04
19476,19526,1.5,Good,I,SI1,62.9,60.0,8161,7.12,7.16,4.49
19477,19527,1.02,Ideal,G,IF,62.5,57.0,8162,6.37,6.44,4.0
19478,19528,1.33,Very Good,F,SI1,63.3,56.0,8163,6.91,6.95,4.39
19479,19529,1.01,Premium,G,VVS2,61.2,58.0,8163,6.49,6.45,3.96
19480,19530,1.3,Premium,F,SI1,61.4,59.0,8164,7.01,6.97,4.29
19481,19531,1.5,Good,H,VS2,64.3,60.0,8165,7.16,7.08,4.58
19482,19532,1.5,Good,H,VS2,63.9,59.0,8165,7.25,7.18,4.61
19483,19533,1.5,Very Good,E,SI2,62.7,59.0,8167,7.22,7.3,4.55
19484,19534,1.22,Ideal,H,VS1,62.6,56.0,8167,6.83,6.87,4.29
19485,19535,1.02,Ideal,G,VVS1,61.5,57.0,8168,6.44,6.47,3.97
19486,19536,1.03,Ideal,F,VS1,62.1,55.0,8169,6.47,6.5,4.03
19487,19537,1.06,Premium,G,VVS1,61.1,58.0,8170,6.53,6.57,4.0
19488,19538,1.51,Ideal,J,VS1,61.9,58.0,8170,7.28,7.33,4.52
19489,19539,1.0,Very Good,F,VVS2,63.2,56.0,8172,6.35,6.3,4.0
19490,19540,1.42,Ideal,I,VS2,60.4,55.0,8173,7.28,7.38,4.43
19491,19541,1.55,Very Good,H,SI2,62.5,61.0,8174,7.31,7.34,4.58
19492,19542,1.59,Ideal,J,SI1,62.4,55.0,8176,7.45,7.48,4.66
19493,19543,1.0,Premium,E,VS1,59.1,59.0,8176,6.56,6.51,3.86
19494,19544,1.54,Premium,G,SI1,63.0,59.0,8176,7.31,7.26,4.59
19495,19545,1.2,Premium,G,VS1,58.4,61.0,8177,6.95,6.91,4.05
19496,19546,1.5,Good,F,SI2,59.7,61.0,8181,7.39,7.44,4.43
19497,19547,1.02,Premium,D,VS1,60.3,58.0,8181,6.57,6.49,3.94
19498,19548,1.02,Premium,D,VS1,61.3,58.0,8181,6.52,6.47,3.98
19499,19549,1.02,Ideal,D,VS1,60.5,56.0,8181,6.55,6.48,3.94
19500,19550,1.62,Premium,J,SI1,62.0,60.0,8183,7.52,7.44,4.64
19501,19551,1.6,Premium,H,SI2,59.4,59.0,8184,7.55,7.6,4.5
19502,19552,1.5,Very Good,H,SI2,62.5,60.0,8184,7.25,7.32,4.55
19503,19553,1.11,Very Good,G,SI1,60.7,59.0,8184,6.6,6.65,4.02
19504,19554,1.16,Ideal,D,VS2,62.1,57.0,8185,6.73,6.7,4.17
19505,19555,1.12,Ideal,G,VS2,60.9,56.0,8189,6.7,6.74,4.09
19506,19556,1.5,Premium,E,SI2,61.7,58.0,8190,7.2,7.17,4.43
19507,19557,1.5,Premium,E,SI2,58.0,60.0,8190,7.52,7.47,4.35
19508,19558,1.5,Premium,I,SI1,58.6,62.0,8190,7.46,7.43,4.36
19509,19559,1.5,Premium,G,SI2,62.0,62.0,8190,7.31,7.25,4.51
19510,19560,1.5,Fair,E,SI2,59.9,68.0,8190,7.39,7.3,4.4
19511,19561,1.5,Good,G,SI2,64.3,57.0,8190,7.29,7.2,4.66
19512,19562,1.04,Very Good,D,VS1,62.3,59.0,8192,6.39,6.48,4.01
19513,19563,1.52,Very Good,F,SI2,62.3,59.0,8192,7.33,7.37,4.58
19514,19564,1.13,Ideal,G,VVS2,60.7,57.0,8192,6.74,6.81,4.11
19515,19565,1.51,Ideal,I,SI1,62.7,57.0,8193,7.35,7.3,4.59
